condition,timepoint,field,cell_id,y,x,area_px,dedge_px,dedge_um,psmad_mean,psmad_bgsub,dapi_mean,psmad_over_dapi,px_um,d_min_um,footprint,colony_border_touch
no_KD,30min,10x-1,210,275.1,442.7,55,66.46,86.39,1161.2,176.2,1210.78,0.1455,1.3,20.0,dapi,0
no_KD,30min,10x-1,211,274.8,546.0,50,80.5,104.64,1499.14,514.14,1191.42,0.4315,1.3,20.0,dapi,0
no_KD,30min,10x-1,212,274.2,584.6,49,43.65,56.74,1267.2,282.2,1307.35,0.2159,1.3,20.0,dapi,0
no_KD,30min,10x-1,213,274.9,348.1,57,25.43,33.06,1983.53,998.53,1258.46,0.7935,1.3,20.0,dapi,0
no_KD,30min,10x-1,214,276.2,363.9,64,32.04,41.65,1235.88,250.88,1241.31,0.2021,1.3,20.0,dapi,0
no_KD,30min,10x-1,215,276.8,623.9,66,12.2,15.86,1996.94,1011.94,1114.56,0.9079,1.3,20.0,dapi,0
no_KD,30min,10x-1,216,276.6,394.0,65,47.65,61.94,1193.57,208.57,1131.74,0.1843,1.3,20.0,dapi,0
no_KD,30min,10x-1,217,278.1,523.8,109,95.11,123.64,1184.8,199.8,1199.05,0.1666,1.3,20.0,dapi,0
no_KD,30min,10x-1,218,278.8,454.7,69,76.93,100.01,1172.48,187.48,1378.64,0.136,1.3,20.0,dapi,0
no_KD,30min,10x-1,219,277.9,484.9,59,87.01,113.12,1337.12,352.12,1374.51,0.2562,1.3,20.0,dapi,0
no_KD,30min,10x-1,220,277.4,503.7,53,88.56,115.12,1253.08,268.08,1241.62,0.2159,1.3,20.0,dapi,0
no_KD,30min,10x-1,221,281.0,357.2,69,34.34,44.65,1392.45,407.45,1313.12,0.3103,1.3,20.0,dapi,0
no_KD,30min,10x-1,222,279.0,406.9,59,54.83,71.28,1171.81,186.81,1180.14,0.1583,1.3,20.0,dapi,0
no_KD,30min,10x-1,223,281.7,416.9,105,61.46,79.9,1146.59,161.59,1219.68,0.1325,1.3,20.0,dapi,0
no_KD,30min,10x-1,224,278.7,553.2,58,75.09,97.62,1171.4,186.4,1210.05,0.154,1.3,20.0,dapi,0
no_KD,30min,10x-1,225,278.5,599.4,90,32.92,42.79,1666.03,681.03,1465.33,0.4648,1.3,20.0,dapi,0
no_KD,30min,10x-1,226,281.6,379.1,87,43.21,56.17,1278.89,293.89,1008.17,0.2915,1.3,20.0,dapi,0
no_KD,30min,10x-1,227,282.3,514.2,85,95.74,124.46,1145.31,160.31,1358.89,0.118,1.3,20.0,dapi,0
no_KD,30min,10x-1,228,282.2,568.8,60,61.54,80.0,1150.62,165.62,1351.68,0.1225,1.3,20.0,dapi,0
no_KD,30min,10x-1,229,282.4,432.1,85,66.91,86.98,1136.6,151.6,1352.71,0.1121,1.3,20.0,dapi,0
no_KD,30min,10x-1,230,284.3,477.7,90,91.69,119.2,1178.9,193.9,1364.63,0.1421,1.3,20.0,dapi,0
no_KD,30min,10x-1,231,282.6,579.9,87,52.15,67.8,1169.49,184.49,1314.94,0.1403,1.3,20.0,dapi,0
no_KD,30min,10x-1,232,283.1,612.1,88,24.62,32.0,2015.58,1030.58,1222.88,0.8428,1.3,20.0,dapi,0
no_KD,30min,10x-1,233,283.9,624.7,69,11.62,15.1,1993.06,1008.06,1177.26,0.8563,1.3,20.0,dapi,0
no_KD,30min,10x-1,234,284.5,393.1,82,53.22,69.18,1159.29,174.29,1362.35,0.1279,1.3,20.0,dapi,0
no_KD,30min,10x-1,235,284.5,535.7,71,93.12,121.05,1154.61,169.61,1048.65,0.1617,1.3,20.0,dapi,0
no_KD,30min,10x-1,236,285.6,323.8,84,13.25,17.23,2054.07,1069.07,1216.74,0.8786,1.3,20.0,dapi,0
no_KD,30min,10x-1,237,285.4,466.5,87,88.68,115.28,1159.22,174.22,1365.53,0.1276,1.3,20.0,dapi,0
no_KD,30min,10x-1,238,284.1,594.5,46,39.32,51.12,1430.02,445.02,1206.0,0.369,1.3,20.0,dapi,0
no_KD,30min,10x-1,239,285.9,348.1,71,32.92,42.79,1458.35,473.35,1276.44,0.3708,1.3,20.0,dapi,0
no_KD,30min,10x-1,240,289.1,315.1,101,4.84,6.29,1819.46,834.46,1174.4,0.7105,1.3,20.0,dapi,0
no_KD,30min,10x-1,241,288.5,490.8,113,97.62,126.9,1155.5,170.5,1109.11,0.1537,1.3,20.0,dapi,0
no_KD,30min,10x-1,242,287.2,546.8,77,83.62,108.71,1162.3,177.3,1527.48,0.1161,1.3,20.0,dapi,0
no_KD,30min,10x-1,243,287.3,371.2,60,44.7,58.11,1179.68,194.68,1321.38,0.1473,1.3,20.0,dapi,0
no_KD,30min,10x-1,244,288.9,560.2,74,72.72,94.53,1180.84,195.84,1520.01,0.1288,1.3,20.0,dapi,0
no_KD,30min,10x-1,245,290.1,422.5,71,70.95,92.23,1135.25,150.25,1428.21,0.1052,1.3,20.0,dapi,0
no_KD,30min,10x-1,246,290.4,439.9,109,77.67,100.98,1169.8,184.8,1216.04,0.152,1.3,20.0,dapi,0
no_KD,30min,10x-1,247,290.4,509.6,81,102.52,133.27,1162.4,177.4,1425.62,0.1244,1.3,20.0,dapi,0
no_KD,30min,10x-1,248,290.5,406.4,82,64.47,83.8,1161.73,176.73,1370.56,0.1289,1.3,20.0,dapi,0
no_KD,30min,10x-1,249,289.6,598.3,58,38.7,50.31,1700.19,715.19,1255.48,0.5697,1.3,20.0,dapi,0
no_KD,30min,10x-1,250,290.7,631.3,97,5.99,7.79,1792.31,807.31,1173.0,0.6882,1.3,20.0,dapi,0
no_KD,30min,10x-1,251,290.3,385.8,69,53.58,69.65,1165.32,180.32,1107.06,0.1629,1.3,20.0,dapi,0
no_KD,30min,10x-1,252,291.4,454.8,72,86.45,112.38,1129.96,144.96,1324.47,0.1094,1.3,20.0,dapi,0
no_KD,30min,10x-1,253,291.2,583.2,81,53.22,69.18,1179.12,194.12,1419.54,0.1368,1.3,20.0,dapi,0
no_KD,30min,10x-1,254,291.6,523.1,66,107.75,140.07,1146.74,161.74,1319.08,0.1226,1.3,20.0,dapi,0
no_KD,30min,10x-1,255,292.0,572.4,53,63.33,82.33,1194.89,209.89,1307.62,0.1605,1.3,20.0,dapi,0
no_KD,30min,10x-1,256,292.6,613.8,82,23.09,30.01,1839.17,854.17,1404.62,0.6081,1.3,20.0,dapi,0
no_KD,30min,10x-1,257,296.8,362.8,95,43.65,56.74,1311.24,326.24,1265.86,0.2577,1.3,20.0,dapi,0
no_KD,30min,10x-1,258,295.0,480.4,90,102.87,133.74,1146.84,161.84,1321.81,0.1224,1.3,20.0,dapi,0
no_KD,30min,10x-1,259,296.6,350.2,67,30.94,40.22,1294.27,309.27,1198.73,0.258,1.3,20.0,dapi,0
no_KD,30min,10x-1,260,296.6,396.4,76,64.77,84.2,1173.97,188.97,1437.17,0.1315,1.3,20.0,dapi,0
no_KD,30min,10x-1,261,296.3,547.7,66,86.58,112.56,1172.03,187.03,1395.8,0.134,1.3,20.0,dapi,0
no_KD,30min,10x-1,262,296.3,561.1,87,74.95,97.44,1148.95,163.95,1348.8,0.1216,1.3,20.0,dapi,0
no_KD,30min,10x-1,263,296.0,603.9,51,33.45,43.49,1461.92,476.92,1218.25,0.3915,1.3,20.0,dapi,0
no_KD,30min,10x-1,264,297.1,537.0,79,96.87,125.94,1151.54,166.54,1460.39,0.114,1.3,20.0,dapi,0
no_KD,30min,10x-1,265,298.1,375.5,94,55.33,71.92,1176.4,191.4,1024.37,0.1869,1.3,20.0,dapi,0
no_KD,30min,10x-1,266,299.0,587.2,65,50.71,65.93,1203.51,218.51,1374.08,0.159,1.3,20.0,dapi,0
no_KD,30min,10x-1,267,297.4,596.0,57,41.5,53.95,1780.37,795.37,1168.42,0.6807,1.3,20.0,dapi,0
no_KD,30min,10x-1,268,301.1,327.2,84,7.7,10.01,2065.06,1080.06,1319.62,0.8185,1.3,20.0,dapi,0
no_KD,30min,10x-1,269,299.1,426.6,73,80.75,104.98,1121.08,136.08,1281.1,0.1062,1.3,20.0,dapi,0
no_KD,30min,10x-1,270,299.3,442.8,98,87.04,113.15,1140.45,155.45,1348.78,0.1153,1.3,20.0,dapi,0
no_KD,30min,10x-1,271,299.2,499.2,84,109.52,142.38,1141.05,156.05,1413.35,0.1104,1.3,20.0,dapi,0
no_KD,30min,10x-1,272,299.9,414.1,67,76.81,99.85,1140.69,155.69,1171.48,0.1329,1.3,20.0,dapi,0
no_KD,30min,10x-1,273,300.1,521.7,86,111.74,145.26,1199.01,214.01,1361.47,0.1572,1.3,20.0,dapi,0
no_KD,30min,10x-1,274,300.0,626.1,80,12.78,16.61,2057.2,1072.2,1336.71,0.8021,1.3,20.0,dapi,0
no_KD,30min,10x-1,275,302.9,464.0,85,101.44,131.88,1135.15,150.15,1126.76,0.1333,1.3,20.0,dapi,0
no_KD,30min,10x-1,276,301.8,390.3,67,66.03,85.84,1151.82,166.82,1196.7,0.1394,1.3,20.0,dapi,0
no_KD,30min,10x-1,277,302.5,579.9,51,58.37,75.88,1147.96,162.96,1277.82,0.1275,1.3,20.0,dapi,0
no_KD,30min,10x-1,278,303.0,611.1,88,28.03,36.44,1320.47,335.47,1305.66,0.2569,1.3,20.0,dapi,0
no_KD,30min,10x-1,279,303.6,347.1,80,26.81,34.85,1567.22,582.22,1373.31,0.424,1.3,20.0,dapi,0
no_KD,30min,10x-1,280,305.8,456.8,86,100.05,130.06,1231.76,246.76,1089.09,0.2266,1.3,20.0,dapi,0
no_KD,30min,10x-1,281,302.8,573.2,55,65.22,84.79,1166.22,181.22,1618.29,0.112,1.3,20.0,dapi,0
no_KD,30min,10x-1,282,304.2,507.9,75,115.83,150.58,1173.33,188.33,1249.51,0.1507,1.3,20.0,dapi,0
no_KD,30min,10x-1,283,304.4,546.1,81,91.95,119.53,1140.74,155.74,1388.83,0.1121,1.3,20.0,dapi,0
no_KD,30min,10x-1,284,304.5,635.9,93,5.64,7.33,1788.84,803.84,1147.66,0.7004,1.3,20.0,dapi,0
no_KD,30min,10x-1,285,306.0,405.1,94,77.27,100.45,1274.39,289.39,1304.88,0.2218,1.3,20.0,dapi,0
no_KD,30min,10x-1,286,305.4,475.3,75,109.72,142.63,1171.2,186.2,1129.41,0.1649,1.3,20.0,dapi,0
no_KD,30min,10x-1,287,304.5,561.8,55,76.21,99.07,1150.58,165.58,1189.47,0.1392,1.3,20.0,dapi,0
no_KD,30min,10x-1,288,305.3,533.0,60,104.02,135.23,1154.28,169.28,1324.85,0.1278,1.3,20.0,dapi,0
no_KD,30min,10x-1,289,307.6,488.2,100,117.16,152.31,1139.72,154.72,1244.83,0.1243,1.3,20.0,dapi,0
no_KD,30min,10x-1,290,308.3,383.6,57,63.62,82.7,1133.74,148.74,1416.95,0.105,1.3,20.0,dapi,0
no_KD,30min,10x-1,291,307.3,445.1,72,95.08,123.6,1175.38,190.38,1229.42,0.1548,1.3,20.0,dapi,0
no_KD,30min,10x-1,292,308.8,365.5,51,45.62,59.3,1139.33,154.33,1181.22,0.1307,1.3,20.0,dapi,0
no_KD,30min,10x-1,293,308.7,374.1,57,53.62,69.7,1153.58,168.58,1335.75,0.1262,1.3,20.0,dapi,0
no_KD,30min,10x-1,294,310.3,338.4,88,17.63,22.92,2035.74,1050.74,1150.16,0.9136,1.3,20.0,dapi,0
no_KD,30min,10x-1,295,311.4,357.0,64,36.65,47.65,1198.23,213.23,1405.12,0.1518,1.3,20.0,dapi,0
no_KD,30min,10x-1,296,311.2,602.7,100,38.1,49.53,1140.77,155.77,1242.3,0.1254,1.3,20.0,dapi,0
no_KD,30min,10x-1,297,309.6,615.6,53,25.76,33.49,1224.25,239.25,1132.36,0.2113,1.3,20.0,dapi,0
no_KD,30min,10x-1,298,313.2,328.9,150,8.95,11.63,1827.87,842.87,1156.23,0.729,1.3,20.0,dapi,0
no_KD,30min,10x-1,299,311.3,417.5,63,88.09,114.51,1152.43,167.43,1146.08,0.1461,1.3,20.0,dapi,0
no_KD,30min,10x-1,300,310.9,431.5,64,93.4,121.42,1144.92,159.92,1385.33,0.1154,1.3,20.0,dapi,0
no_KD,30min,10x-1,301,312.2,393.6,51,73.67,95.77,1157.43,172.43,1339.61,0.1287,1.3,20.0,dapi,0
no_KD,30min,10x-1,302,313.3,469.6,89,113.07,146.99,1129.57,144.57,1271.87,0.1137,1.3,20.0,dapi,0
no_KD,30min,10x-1,303,312.0,503.5,64,123.07,159.99,1245.09,260.09,1197.28,0.2172,1.3,20.0,dapi,0
no_KD,30min,10x-1,304,313.0,581.6,71,58.66,76.25,1152.62,167.62,1210.15,0.1385,1.3,20.0,dapi,0
no_KD,30min,10x-1,305,313.0,591.1,71,50.08,65.1,1175.46,190.46,1250.0,0.1524,1.3,20.0,dapi,0
no_KD,30min,10x-1,306,314.8,517.2,75,122.49,159.24,1184.0,199.0,1128.79,0.1763,1.3,20.0,dapi,0
no_KD,30min,10x-1,307,315.3,527.6,86,111.71,145.23,1169.36,184.36,1307.5,0.141,1.3,20.0,dapi,0
no_KD,30min,10x-1,308,313.0,536.7,41,102.5,133.25,1279.68,294.68,1352.54,0.2179,1.3,20.0,dapi,0
no_KD,30min,10x-1,309,315.2,404.2,66,83.8,108.94,1194.21,209.21,1344.59,0.1556,1.3,20.0,dapi,0
no_KD,30min,10x-1,310,315.4,568.1,84,72.67,94.47,1124.01,139.01,1399.12,0.0994,1.3,20.0,dapi,0
no_KD,30min,10x-1,311,315.3,622.0,75,21.95,28.54,1670.61,685.61,1081.8,0.6338,1.3,20.0,dapi,0
no_KD,30min,10x-1,312,315.1,642.3,101,4.46,5.8,1635.51,650.51,973.06,0.6685,1.3,20.0,dapi,0
no_KD,30min,10x-1,313,317.5,493.4,76,127.63,165.92,1167.37,182.37,1272.78,0.1433,1.3,20.0,dapi,0
no_KD,30min,10x-1,314,316.7,546.8,77,93.52,121.58,1133.64,148.64,1375.01,0.1081,1.3,20.0,dapi,0
no_KD,30min,10x-1,315,318.5,443.3,102,104.24,135.51,1200.43,215.43,1286.52,0.1675,1.3,20.0,dapi,0
no_KD,30min,10x-1,316,318.9,351.5,69,32.67,42.47,1279.57,294.57,1524.41,0.1932,1.3,20.0,dapi,0
no_KD,30min,10x-1,317,318.2,630.8,68,15.14,19.69,1928.99,943.99,1259.13,0.7497,1.3,20.0,dapi,0
no_KD,30min,10x-1,318,318.6,376.3,51,56.32,73.21,1141.47,156.47,1301.65,0.1202,1.3,20.0,dapi,0
no_KD,30min,10x-1,319,318.6,389.2,58,69.21,89.97,1155.45,170.45,1350.98,0.1262,1.3,20.0,dapi,0
no_KD,30min,10x-1,320,320.6,424.7,76,100.49,130.63,1504.55,519.55,1340.97,0.3874,1.3,20.0,dapi,0
no_KD,30min,10x-1,321,321.9,479.0,96,125.63,163.32,1141.19,156.19,1244.72,0.1255,1.3,20.0,dapi,0
no_KD,30min,10x-1,322,319.7,558.2,51,83.66,108.75,1325.63,340.63,1261.51,0.27,1.3,20.0,dapi,0
no_KD,30min,10x-1,323,321.2,613.4,107,32.54,42.31,1430.61,445.61,1315.37,0.3388,1.3,20.0,dapi,0
no_KD,30min,10x-1,324,321.5,369.0,52,49.73,64.65,1175.29,190.29,1368.06,0.1391,1.3,20.0,dapi,0
no_KD,30min,10x-1,325,321.1,579.6,79,63.16,82.11,1125.38,140.38,1425.44,0.0985,1.3,20.0,dapi,0
no_KD,30min,10x-1,326,322.0,504.3,87,132.97,172.86,1130.16,145.16,1395.83,0.104,1.3,20.0,dapi,0
no_KD,30min,10x-1,327,321.8,600.3,72,45.02,58.53,1123.74,138.74,1287.25,0.1078,1.3,20.0,dapi,0
no_KD,30min,10x-1,328,322.7,345.2,53,26.99,35.09,1904.13,919.13,1181.79,0.7777,1.3,20.0,dapi,0
no_KD,30min,10x-1,329,323.0,398.8,63,79.65,103.55,1171.76,186.76,1387.17,0.1346,1.3,20.0,dapi,0
no_KD,30min,10x-1,330,325.2,458.0,84,117.03,152.14,1163.89,178.89,1356.39,0.1319,1.3,20.0,dapi,0
no_KD,30min,10x-1,331,326.2,364.0,89,46.02,59.82,1220.92,235.92,1374.24,0.1717,1.3,20.0,dapi,0
no_KD,30min,10x-1,332,324.4,383.4,73,64.04,83.26,1139.9,154.9,1531.29,0.1012,1.3,20.0,dapi,0
no_KD,30min,10x-1,333,323.3,412.9,62,93.52,121.57,1169.65,184.65,1172.42,0.1575,1.3,20.0,dapi,0
no_KD,30min,10x-1,334,324.4,434.9,66,107.0,139.09,1192.33,207.33,1266.02,0.1638,1.3,20.0,dapi,0
no_KD,30min,10x-1,335,325.2,335.8,75,19.5,25.35,1931.97,946.97,1367.09,0.6927,1.3,20.0,dapi,0
no_KD,30min,10x-1,336,328.6,309.1,73,5.01,6.51,1761.73,776.73,1006.37,0.7718,1.3,20.0,dapi,0
no_KD,30min,10x-1,337,327.0,467.2,75,123.19,160.14,1119.91,134.91,1248.11,0.1081,1.3,20.0,dapi,0
no_KD,30min,10x-1,338,326.1,531.2,58,111.26,144.64,1145.02,160.02,1564.55,0.1023,1.3,20.0,dapi,0
no_KD,30min,10x-1,339,327.0,633.4,85,14.7,19.11,1775.65,790.65,1255.19,0.6299,1.3,20.0,dapi,0
no_KD,30min,10x-1,340,326.8,447.3,52,114.08,148.31,1499.5,514.5,1187.27,0.4333,1.3,20.0,dapi,0
no_KD,30min,10x-1,341,327.0,520.1,82,122.14,158.79,1135.35,150.35,1266.78,0.1187,1.3,20.0,dapi,0
no_KD,30min,10x-1,342,328.7,574.7,76,70.95,92.23,1130.39,145.39,1497.58,0.0971,1.3,20.0,dapi,0
no_KD,30min,10x-1,343,332.6,298.8,105,5.64,7.33,1683.81,698.81,1154.69,0.6052,1.3,20.0,dapi,0
no_KD,30min,10x-1,344,331.8,564.7,93,81.28,105.66,1147.52,162.52,1311.35,0.1239,1.3,20.0,dapi,0
no_KD,30min,10x-1,345,331.8,358.6,78,43.31,56.3,1561.19,576.19,1339.32,0.4302,1.3,20.0,dapi,0
no_KD,30min,10x-1,346,331.5,409.4,72,91.13,118.47,1169.6,184.6,1472.33,0.1254,1.3,20.0,dapi,0
no_KD,30min,10x-1,347,331.6,546.2,93,98.85,128.5,1201.39,216.39,1049.11,0.2063,1.3,20.0,dapi,0
no_KD,30min,10x-1,348,331.8,487.4,66,138.42,179.95,1161.09,176.09,1240.56,0.1419,1.3,20.0,dapi,0
no_KD,30min,10x-1,349,332.6,583.6,73,63.86,83.02,1169.53,184.53,1231.79,0.1498,1.3,20.0,dapi,0
no_KD,30min,10x-1,350,332.5,595.4,81,53.06,68.98,1127.01,142.01,1364.78,0.1041,1.3,20.0,dapi,0
no_KD,30min,10x-1,351,330.5,613.1,55,35.06,45.58,1156.49,171.49,1163.18,0.1474,1.3,20.0,dapi,0
no_KD,30min,10x-1,352,332.5,386.6,76,69.78,90.71,1141.92,156.92,1423.17,0.1103,1.3,20.0,dapi,0
no_KD,30min,10x-1,353,333.8,555.1,66,91.24,118.61,1155.83,170.83,1279.27,0.1335,1.3,20.0,dapi,0
no_KD,30min,10x-1,354,332.8,643.8,98,7.42,9.64,1929.92,944.92,1211.05,0.7802,1.3,20.0,dapi,0
no_KD,30min,10x-1,355,334.2,330.6,85,20.68,26.89,2655.58,1670.58,1740.87,0.9596,1.3,20.0,dapi,0
no_KD,30min,10x-1,356,335.6,318.4,61,14.58,18.96,2278.23,1293.23,1457.57,0.8872,1.3,20.0,dapi,0
no_KD,30min,10x-1,357,335.9,399.8,69,83.38,108.39,1171.28,186.28,1285.03,0.145,1.3,20.0,dapi,0
no_KD,30min,10x-1,358,335.3,429.9,47,112.29,145.98,1894.74,909.74,1188.6,0.7654,1.3,20.0,dapi,0
no_KD,30min,10x-1,359,337.3,481.2,82,139.1,180.83,1459.56,474.56,1412.06,0.3361,1.3,20.0,dapi,0
no_KD,30min,10x-1,360,337.0,496.7,79,146.98,191.07,1094.27,109.27,1167.33,0.0936,1.3,20.0,dapi,0
no_KD,30min,10x-1,361,337.9,511.5,90,132.93,172.81,1091.86,106.86,1266.07,0.0844,1.3,20.0,dapi,0
no_KD,30min,10x-1,362,337.9,441.4,75,122.18,158.84,1687.19,702.19,1104.95,0.6355,1.3,20.0,dapi,0
no_KD,30min,10x-1,363,336.5,608.6,58,40.28,52.36,1188.26,203.26,1385.24,0.1467,1.3,20.0,dapi,0
no_KD,30min,10x-1,364,337.2,453.3,67,125.65,163.34,1198.67,213.67,1580.09,0.1352,1.3,20.0,dapi,0
no_KD,30min,10x-1,365,339.7,504.0,68,141.16,183.5,1087.19,102.19,1261.71,0.081,1.3,20.0,dapi,0
no_KD,30min,10x-1,366,337.4,523.1,63,122.18,158.84,1130.52,145.52,1289.79,0.1128,1.3,20.0,dapi,0
no_KD,30min,10x-1,367,339.0,344.9,76,34.62,45.0,2260.74,1275.74,1499.43,0.8508,1.3,20.0,dapi,0
no_KD,30min,10x-1,368,338.9,539.8,92,107.0,139.1,1123.28,138.28,1134.04,0.1219,1.3,20.0,dapi,0
no_KD,30min,10x-1,369,339.9,630.0,76,22.89,29.76,2018.07,1033.07,1356.59,0.7615,1.3,20.0,dapi,0
no_KD,30min,10x-1,370,339.1,652.1,90,4.72,6.13,1713.31,728.31,1061.34,0.6862,1.3,20.0,dapi,0
no_KD,30min,10x-1,371,341.1,308.9,83,16.02,20.82,1933.63,948.63,1221.7,0.7765,1.3,20.0,dapi,0
no_KD,30min,10x-1,372,340.6,421.4,70,104.95,136.43,1842.61,857.61,1372.2,0.625,1.3,20.0,dapi,0
no_KD,30min,10x-1,373,341.2,363.1,125,50.86,66.11,1318.18,333.18,1120.99,0.2972,1.3,20.0,dapi,0
no_KD,30min,10x-1,374,341.1,379.5,60,66.16,86.0,1142.47,157.47,1506.82,0.1045,1.3,20.0,dapi,0
no_KD,30min,10x-1,375,342.0,569.0,85,80.42,104.54,1197.47,212.47,1349.86,0.1574,1.3,20.0,dapi,0
no_KD,30min,10x-1,376,343.5,460.1,75,134.02,174.22,1137.21,152.21,1285.88,0.1184,1.3,20.0,dapi,0
no_KD,30min,10x-1,377,342.6,589.9,67,59.8,77.74,1112.13,127.13,1365.48,0.0931,1.3,20.0,dapi,0
no_KD,30min,10x-1,378,341.0,639.5,53,15.86,20.61,2404.23,1419.23,1444.0,0.9828,1.3,20.0,dapi,0
no_KD,30min,10x-1,379,344.1,390.4,62,76.54,99.5,1125.48,140.48,1169.03,0.1202,1.3,20.0,dapi,0
no_KD,30min,10x-1,380,344.7,580.2,87,69.14,89.89,1117.87,132.87,1371.83,0.0969,1.3,20.0,dapi,0
no_KD,30min,10x-1,381,344.7,600.2,80,49.62,64.5,1135.89,150.89,1373.0,0.1099,1.3,20.0,dapi,0
no_KD,30min,10x-1,382,344.9,624.2,61,26.77,34.8,1967.07,982.07,1097.43,0.8949,1.3,20.0,dapi,0
no_KD,30min,10x-1,383,343.9,322.7,41,23.97,31.16,2354.83,1369.83,1416.27,0.9672,1.3,20.0,dapi,0
no_KD,30min,10x-1,384,346.1,399.4,86,85.64,111.33,1155.12,170.12,1309.49,0.1299,1.3,20.0,dapi,0
no_KD,30min,10x-1,385,344.5,411.6,51,97.19,126.35,1304.04,319.04,1284.06,0.2485,1.3,20.0,dapi,0
no_KD,30min,10x-1,386,344.8,432.8,63,117.58,152.86,1866.59,881.59,1091.75,0.8075,1.3,20.0,dapi,0
no_KD,30min,10x-1,387,344.2,613.5,45,36.48,47.42,1999.69,1014.69,1263.07,0.8034,1.3,20.0,dapi,0
no_KD,30min,10x-1,388,345.6,333.0,49,31.02,40.32,2310.53,1325.53,1728.14,0.767,1.3,20.0,dapi,0
no_KD,30min,10x-1,389,347.7,347.7,94,42.67,55.47,1427.85,442.85,1320.52,0.3354,1.3,20.0,dapi,0
no_KD,30min,10x-1,390,347.1,296.6,70,6.57,8.54,1860.99,875.99,990.39,0.8845,1.3,20.0,dapi,0
no_KD,30min,10x-1,391,347.8,526.3,102,122.23,158.9,1114.83,129.83,1239.83,0.1047,1.3,20.0,dapi,0
no_KD,30min,10x-1,392,347.1,540.9,65,107.42,139.64,1160.58,175.58,1338.68,0.1312,1.3,20.0,dapi,0
no_KD,30min,10x-1,393,348.2,448.4,73,132.84,172.69,1150.0,165.0,1362.84,0.1211,1.3,20.0,dapi,0
no_KD,30min,10x-1,394,349.3,470.7,82,144.32,187.62,1124.12,139.12,1436.54,0.0968,1.3,20.0,dapi,0
no_KD,30min,10x-1,395,348.2,478.8,61,147.37,191.58,1148.97,163.97,1310.43,0.1251,1.3,20.0,dapi,0
no_KD,30min,10x-1,396,348.5,556.4,66,92.4,120.12,1136.15,151.15,1183.47,0.1277,1.3,20.0,dapi,0
no_KD,30min,10x-1,397,347.5,649.4,71,4.41,5.74,1779.96,794.96,1009.93,0.7871,1.3,20.0,dapi,0
no_KD,30min,10x-1,398,349.0,313.4,47,21.95,28.54,1993.13,1008.13,1139.38,0.8848,1.3,20.0,dapi,0
no_KD,30min,10x-1,399,349.7,510.7,76,137.01,178.12,1119.21,134.21,1118.26,0.12,1.3,20.0,dapi,0
no_KD,30min,10x-1,400,351.3,424.1,99,110.81,144.05,1336.68,351.68,1282.25,0.2743,1.3,20.0,dapi,0
no_KD,30min,10x-1,401,351.7,493.0,53,154.85,201.31,1085.6,100.6,1234.6,0.0815,1.3,20.0,dapi,0
no_KD,30min,10x-1,402,353.6,288.7,61,3.3,4.29,1787.51,802.51,1059.1,0.7577,1.3,20.0,dapi,0
no_KD,30min,10x-1,403,353.1,357.7,83,53.5,69.55,1164.31,179.31,1385.23,0.1294,1.3,20.0,dapi,0
no_KD,30min,10x-1,404,353.6,637.0,124,11.54,15.0,1818.3,833.3,1086.68,0.7668,1.3,20.0,dapi,0
no_KD,30min,10x-1,405,353.0,607.6,62,40.19,52.25,1262.42,277.42,1514.69,0.1832,1.3,20.0,dapi,0
no_KD,30min,10x-1,406,355.4,320.0,83,30.71,39.93,2216.33,1231.33,1424.8,0.8642,1.3,20.0,dapi,0
no_KD,30min,10x-1,407,353.9,368.6,56,62.85,81.71,1194.45,209.45,1287.23,0.1627,1.3,20.0,dapi,0
no_KD,30min,10x-1,408,355.8,440.5,66,128.51,167.06,1325.15,340.15,1047.77,0.3246,1.3,20.0,dapi,0
no_KD,30min,10x-1,409,356.6,501.1,89,146.66,190.66,1075.94,90.94,1333.91,0.0682,1.3,20.0,dapi,0
no_KD,30min,10x-1,410,354.0,622.4,43,26.21,34.07,2010.21,1025.21,1294.51,0.792,1.3,20.0,dapi,0
no_KD,30min,10x-1,411,356.8,486.3,72,158.69,206.29,1145.99,160.99,1167.51,0.1379,1.3,20.0,dapi,0
no_KD,30min,10x-1,412,356.0,576.6,88,70.76,91.99,1149.81,164.81,1358.5,0.1213,1.3,20.0,dapi,0
no_KD,30min,10x-1,413,356.1,586.5,57,60.78,79.01,1153.3,168.3,1282.46,0.1312,1.3,20.0,dapi,0
no_KD,30min,10x-1,414,358.0,308.2,92,21.82,28.36,1948.99,963.99,1308.67,0.7366,1.3,20.0,dapi,0
no_KD,30min,10x-1,415,356.2,400.3,64,90.61,117.79,1185.78,200.78,1222.91,0.1642,1.3,20.0,dapi,0
no_KD,30min,10x-1,416,356.9,546.1,62,101.68,132.19,1155.5,170.5,1166.02,0.1462,1.3,20.0,dapi,0
no_KD,30min,10x-1,417,358.6,554.7,70,92.63,120.42,1122.84,137.84,1208.34,0.1141,1.3,20.0,dapi,0
no_KD,30min,10x-1,418,357.1,598.5,70,48.74,63.36,1104.76,119.76,1437.64,0.0833,1.3,20.0,dapi,0
no_KD,30min,10x-1,419,357.2,612.4,49,35.77,46.5,1201.98,216.98,1170.8,0.1853,1.3,20.0,dapi,0
